record_num,category_country_num,package_name,country,category,google_rank,permissions,permission_count,file_size
3183,133,com.budgestudios.ThomasAndFriendsGoGoThomas,United States,Ages 5 & Under,38,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'com.android.vending.CHECK_LICENSE', 'android.permission.WAKE_LOCK']",7,76022131
3184,134,com.budgestudios.TransformersRescueBotsHeroAdventures,United States,Ages 5 & Under,75,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",8,252296266
3185,135,com.budgestudios.winxclubmagictour,United States,Ages 5 & Under,522,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK']",8,71900801
3186,136,com.builtgames.teletubbiesplaytime,United States,Ages 5 & Under,472,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECORD_AUDIO', 'com.android.vending.BILLING']",4,80785235
3187,137,com.chuggington.teamtrainee,United States,Ages 5 & Under,137,"['android.permission.WAKE_LOCK', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.VIBRATE']",4,74955929
3188,138,com.cocoplay.carebears,United States,Ages 5 & Under,237,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'com.android.vending.BILLING', 'android.permission.CAMERA']",7,76802355
3189,139,com.creaforkids.surpriseeggsgumballmachinekids,United States,Ages 5 & Under,74,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_EXTERNAL_STORAGE']",4,31971529
3190,140,com.cubicfrog.edukidsroom,United States,Ages 5 & Under,356,"['android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING']",7,49838053
3191,141,com.cubicfrog.edukitchen,United States,Ages 5 & Under,392,"['android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING']",7,49046209
3192,142,com.DadaCompany.CruzRoja,United States,Ages 5 & Under,177,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'com.android.vending.CHECK_LICENSE', 'android.permission.WRITE_EXTERNAL_STORAGE']",6,73219453
3193,143,com.daveandava.letters,United States,Ages 5 & Under,364,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'android.permission.INTERNET', 'com.android.vending.BILLING', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.daveandava.letters.permission.C2D_MESSAGE']",10,173931253
3194,144,com.devgame.catspicnic,United States,Ages 5 & Under,278,"['android.permission.INTERNET', 'com.android.vending.BILLING', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.VIBRATE']",4,58634053
3195,145,com.DigitalLemon.LearnColor,United States,Ages 5 & Under,340,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET']",2,19430986
3196,146,com.discovery.kids.es,United States,Ages 5 & Under,244,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK']",3,14751200
3197,147,com.disney.docmcstuffinsbaby_goo,United States,Ages 5 & Under,13,"['android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.disney.docmcstuffinsbaby_goo.permission.C2D_MESSAGE', 'com.android.vending.CHECK_LICENSE']",11,325171891
3198,148,com.disneydigitalbooks.disneycolorandplay_goo,United States,Ages 5 & Under,69,"['.INTERNET', '.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING', 'com.google.android.c2dm.permission.RECEIVE', '.WAKE_LOCK', '.WRITE_EXTERNAL_STORAGE', 'com.android.vending.CHECK_LICENSE', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.GET_TASKS', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CAMERA', 'android.permission.RECORD_AUDIO']",16,84020416
3199,149,com.disneydigitalbooks.DisneyMagicBrushTimer_goo,United States,Ages 5 & Under,120,"['android.permission.INTERNET', 'android.permission.CAMERA', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.disneydigitalbooks.DisneyMagicBrushTimer_goo.permission.C2D_MESSAGE', 'com.android.vending.CHECK_LICENSE', 'android.permission.ACCESS_WIFI_STATE']",9,73309884
3200,150,com.disneydigitalbooks.disneystorycentral_goo,United States,Ages 5 & Under,274,"['android.permission.WAKE_LOCK', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.READ_SYNC_SETTINGS', 'com.android.vending.BILLING', 'android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.VIBRATE', 'com.google.android.c2dm.permission.RECEIVE']",9,58614966
3201,151,com.disneydigitalbooks.milesfromtomorrowlandmissions_goo,United States,Ages 5 & Under,290,"['com.android.vending.BILLING', 'com.android.vending.CHECK_LICENSE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.WRITE_SETTINGS', 'android.permission.BILLING']",11,205322075
3202,152,com.disneydigitalbooks.olafsbestdayever_goo,United States,Ages 5 & Under,284,"['com.android.vending.CHECK_LICENSE', 'android.permission.INTERNET', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.WRITE_SETTINGS', 'com.android.vending.BILLING', 'android.permission.RECORD_AUDIO']",11,165266635
3203,153,com.disneydigitalbooks.PalacePets_goo,United States,Ages 5 & Under,112,"['android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.WAKE_LOCK', 'com.disneydigitalbooks.PalacePets_goo.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'com.android.vending.CHECK_LICENSE']",11,424026532
3204,154,com.dlcompany.surpriseeggsfactory,United States,Ages 5 & Under,370,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_EXTERNAL_STORAGE']",4,16726907
3205,155,com.dlcompany.surpriseeggsgirls,United States,Ages 5 & Under,477,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_EXTERNAL_STORAGE']",4,18678753
3206,156,com.dressupone.babyemilycareday,United States,Ages 5 & Under,214,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE']",5,23403008
3207,157,com.drpanda.cafe.fun,United States,Ages 5 & Under,105,"['com.android.vending.CHECK_LICENSE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING']",4,64514616
3208,158,com.drpanda.drpandacandyfactory.fun,United States,Ages 5 & Under,87,"['com.android.vending.CHECK_LICENSE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE']",5,92590752
3209,159,com.drpanda.funfair.free,United States,Ages 5 & Under,201,"['com.android.vending.CHECK_LICENSE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.CAMERA', 'android.permission.WRITE_EXTERNAL_STORAGE']",5,69478672
3210,160,com.drpanda.town.mall,United States,Ages 5 & Under,64,"['android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'com.android.vending.CHECK_LICENSE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING']",6,64154618
3211,161,com.drpanda.town.street,United States,Ages 5 & Under,128,"['com.android.vending.CHECK_LICENSE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE']",5,61232075
3212,162,com.duckduckmoosedesign.km,United States,Ages 5 & Under,365,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'com.android.vending.CHECK_LICENSE']",3,28541981
3213,163,com.earlystart.android.monkeyjunior,United States,Ages 5 & Under,236,"['com.earlystart.android.monkeyjunior.permission.C2D_MESSAGE', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.alarm.permission.SET_ALARM', 'com.android.vending.BILLING', 'com.google.android.c2dm.permission.RECEIVE']",9,101677805
3214,164,com.edubuzzkids.babyphone,United States,Ages 5 & Under,384,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.edubuzzkids.babyphone.permission.C2D_MESSAGE']",5,36307276
3215,165,com.edubuzzkids.cakepopfingerfamily,United States,Ages 5 & Under,151,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.edubuzzkids.cakepopfingerfamily.permission.C2D_MESSAGE', 'com.android.vending.BILLING']",6,35315750
3216,166,com.edubuzzkids.numberspuzzlesfortoddlers,United States,Ages 5 & Under,457,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.edubuzzkids.numberspuzzlesfortoddlers.permission.C2D_MESSAGE']",5,19301924
3217,167,com.edujoy.Baby_Xylophone,United States,Ages 5 & Under,490,"['com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET']",5,20635981
3218,168,com.edujoy.carwash,United States,Ages 5 & Under,396,"['com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET']",5,28570768
3219,169,com.edujoy.dentist,United States,Ages 5 & Under,59,"['com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET']",5,26837669
3220,170,com.edujoy.HelloKitty.Detective,United States,Ages 5 & Under,331,"['com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET']",5,31683659
3221,171,com.edujoy.Kids_Memory,United States,Ages 5 & Under,512,"['com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET']",5,31056958
3222,172,com.edujoy.masha.games,United States,Ages 5 & Under,160,"['com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET']",5,34394111
3223,173,com.edujoy.Princess.Puzzles,United States,Ages 5 & Under,445,"['com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'android.permission.INTERNET']",5,24504042
3224,174,com.edujoy.Princess_Beauty_Salon,United States,Ages 5 & Under,418,"['android.permission.WAKE_LOCK', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE']",4,27882869
3225,175,com.edujoy.Princess_Coloring_Book,United States,Ages 5 & Under,434,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE']",3,22513956
3226,176,com.edupad.app.grade1.math,United States,Ages 5 & Under,513,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.GET_ACCOUNTS', 'com.android.vending.BILLING', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WAKE_LOCK', 'com.android.vending.CHECK_LICENSE', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'android.permission.USE_CREDENTIALS', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.VIBRATE', 'com.edupad.app.grade1.math.permission.C2D_MESSAGE']",13,59337843
3227,177,com.edupad.app.grade2.math,United States,Ages 5 & Under,453,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.GET_ACCOUNTS', 'com.android.vending.BILLING', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WAKE_LOCK', 'com.android.vending.CHECK_LICENSE', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'android.permission.USE_CREDENTIALS', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.VIBRATE', 'com.edupad.app.grade2.math.permission.C2D_MESSAGE']",13,61490455
3228,178,com.ellastrails.sightwordsforpreschoolandkindergartenkids,United States,Ages 5 & Under,131,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,4121375
3229,179,com.fantasticfun.BabyPhoneMotherSongs,United States,Ages 5 & Under,203,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING']",4,34311587
3230,180,com.fantasticfun.easypclearning,United States,Ages 5 & Under,338,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE']",3,27692595
3231,181,com.fantasticfun.KidsComputerAlphabetAndNumberLearning,United States,Ages 5 & Under,342,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE']",3,15845771
3232,182,com.fantasticfun.MatchingObjectEductionalGames,United States,Ages 5 & Under,408,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE']",3,12931830
3233,183,com.fantasticfun.RoadTrackingBook,United States,Ages 5 & Under,119,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE']",3,23121490
3234,184,com.fehnerssoftware.visualtimer,United States,Ages 5 & Under,456,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_WIFI_STATE']",6,31269759
3235,185,com.Figuromo.FiguromoSM,United States,Ages 5 & Under,16,"['android.permission.VIBRATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.Figuromo.FiguromoSM.permission.C2D_MESSAGE', 'com.android.vending.BILLING']",11,77528085
3236,186,com.foxandsheep.firestation,United States,Ages 5 & Under,455,"['android.permission.INTERNET', 'com.android.vending.BILLING']",2,41242509
3237,187,com.free.games.toddler.babies.animal.sounds,United States,Ages 5 & Under,426,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE']",2,29330446
3238,188,com.funcov.babyplay,United States,Ages 5 & Under,264,[],0,18178210
3239,189,com.FunnyAddicting.BubbleWrapBalloonPop,United States,Ages 5 & Under,437,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.FunnyAddicting.BubbleWrapBalloonPop.permission.C2D_MESSAGE']",6,19640532
