record_num,category_country_num,package_name,country,category,google_rank,permissions,permission_count,file_size
2836,249,com.p1.mobile.putong,Germany,Social,234,"['android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.INTERNET', 'android.permission.NFC', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_SETTINGS', 'com.google.android.c2dm.permission.RECEIVE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.GET_ACCOUNTS', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.USE_CREDENTIALS', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION']",21,21043212
2837,250,com.pacificlive.teenstreaming,Germany,Social,422,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION']",5,5718828
2838,251,com.paltalk.chat.android,Germany,Social,88,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.GET_ACCOUNTS', 'android.permission.RECORD_AUDIO', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.CAMERA', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.READ_CONTACTS', 'com.android.vending.BILLING', 'com.google.android.c2dm.permission.RECEIVE', 'com.paltalk.chat.android.permission.C2D_MESSAGE', 'com.paltalk.chat.android.permission.UA_DATA', 'android.permission.BLUETOOTH', 'android.permission.BROADCAST_STICKY', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_FINE_LOCATION']",22,27161198
2839,252,com.parallel.space.lite,Germany,Social,206,"['com.parallel.space.lite.helper', 'com.parallel.space.lite.ipc.LocalBroadcastPermission', 'android.permission.ACCOUNT_MANAGER', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_LOCATION_EXTRA_COMMANDS', 'android.permission.ACCESS_MOCK_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_WIMAX_STATE', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.BIND_APPWIDGET', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.BODY_SENSORS', 'android.permission.BROADCAST_STICKY', 'android.permission.CALL_PHONE', 'android.permission.CAMERA', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_MULTICAST_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.CHANGE_WIMAX_STATE', 'android.permission.CLEAR_APP_CACHE', 'android.permission.DISABLE_KEYGUARD', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'android.permission.EXPAND_STATUS_BAR', 'android.permission.FLASHLIGHT', 'android.permission.GET_ACCOUNTS', 'android.permission.GET_PACKAGE_SIZE', 'android.permission.GET_TASKS', 'android.permission.INTERNET', 'android.permission.KILL_BACKGROUND_PROCESSES', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.NFC', 'android.permission.PERSISTENT_ACTIVITY', 'android.permission.PROCESS_OUTGOING_CALLS', 'android.permission.READ_CALENDAR', 'android.permission.READ_CALL_LOG', 'android.permission.READ_CELL_BROADCASTS', 'android.permission.READ_CONTACTS', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.READ_INSTALL_SESSIONS', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_PROFILE', 'android.permission.READ_SMS', 'android.permission.READ_SOCIAL_STREAM', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.READ_SYNC_STATS', 'android.permission.READ_USER_DICTIONARY', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.RECEIVE_MMS', 'android.permission.RECEIVE_SMS', 'android.permission.RECEIVE_WAP_PUSH', 'android.permission.RECORD_AUDIO', 'android.permission.REORDER_TASKS', 'android.permission.RESTART_PACKAGES', 'android.permission.SEND_SMS', 'android.permission.SET_TIME_ZONE', 'android.permission.SET_WALLPAPER', 'android.permission.SET_WALLPAPER_HINTS', 'android.permission.SUBSCRIBED_FEEDS_READ', 'android.permission.SUBSCRIBED_FEEDS_WRITE', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.TRANSMIT_IR', 'android.permission.USE_CREDENTIALS', 'android.permission.USE_SIP', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_CALENDAR', 'android.permission.WRITE_CALL_LOG', 'android.permission.WRITE_CONTACTS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WRITE_PROFILE', 'android.permission.WRITE_SETTINGS', 'android.permission.WRITE_SMS', 'android.permission.WRITE_SOCIAL_STREAM', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.WRITE_USER_DICTIONARY', 'android.permission.USE_FINGERPRINT', 'com.android.alarm.permission.SET_ALARM', 'com.android.browser.permission.READ_HISTORY_BOOKMARKS', 'com.android.browser.permission.WRITE_HISTORY_BOOKMARKS', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'com.android.launcher.permission.UNINSTALL_SHORTCUT', 'com.android.voicemail.permission.ADD_VOICEMAIL', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.providers.talk.permission.READ_ONLY', 'com.google.android.providers.talk.permission.WRITE_ONLY', 'android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'android.permission.READ_LOGS', 'com.android.email.partnerprovider.PARTNER_PROVIDER', 'android.permission.INSTALL_PACKAGES', 'android.permission.DELETE_PACKAGES', 'android.permission.CLEAR_APP_USER_DATA', 'android.permission.WRITE_MEDIA_STORAGE', 'android.permission.ACCESS_CACHE_FILESYSTEM', 'android.permission.READ_OWNER_DATA', 'android.permission.WRITE_OWNER_DATA', 'android.permission.CHANGE_CONFIGURATION', 'android.permission.DEVICE_POWER', 'android.permission.BATTERY_STATS', 'android.permission.ACCESS_DOWNLOAD_MANAGER', 'com.android.launcher.permission.READ_SETTINGS', 'com.android.launcher.permission.WRITE_SETTINGS', 'android.permission.WRITE_APN_SETTINGS', 'android.permission.MEDIA_CONTENT_CONTROL', 'com.google.android.launcher.permission.READ_SETTINGS', 'com.android.launcher3.permission.READ_SETTINGS', 'com.android.launcher2.permission.READ_SETTINGS', 'com.teslacoilsw.launcher.permission.READ_SETTINGS', 'com.actionlauncher.playstore.permission.READ_SETTINGS', 'com.mx.launcher.permission.READ_SETTINGS', 'com.anddoes.launcher.permission.READ_SETTINGS', 'com.apusapps.launcher.permission.READ_SETTINGS', 'com.tsf.shell.permission.READ_SETTINGS', 'com.htc.launcher.permission.READ_SETTINGS', 'com.lenovo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.bbk.launcher2.permission.READ_SETTINGS', 'com.s.launcher.permission.READ_SETTINGS', 'cn.nubia.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.samsung.android.launcher.permission.READ_SETTINGS', 'com.samsung.android.launcher.permission.WRITE_SETTINGS', 'com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY', 'com.android.vending.BILLING', 'com.google.android.c2dm.permission.RECEIVE', 'com.google.android.gms.permission.BIND_NETWORK_TASK_SERVICE', 'android.permission.PACKAGE_USAGE_STATS', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE']",135,7806471
2840,253,com.parallelspace.multipleaccounts.appclone,Germany,Social,384,"['vbox.broadcast.LocalBroadcastPermission', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.WRITE_SETTINGS', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.GET_TASKS', 'android.permission.BLUETOOTH', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'com.huawei.authentication.HW_ACCESS_AUTH_SERVICE', 'com.samsung.svoice.sync.READ_DATABASE', 'com.samsung.svoice.sync.ACCESS_SERVICE', 'com.samsung.svoice.sync.WRITE_DATABASE', 'com.sec.android.app.voicenote.Controller', 'com.sec.android.permission.VOIP_INTERFACE', 'com.sec.android.permission.LAUNCH_PERSONAL_PAGE_SERVICE', 'com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY', 'com.samsung.android.providers.context.permission.READ_RECORD_AUDIO', 'com.samsung.android.providers.context.permission.WRITE_RECORD_AUDIO', 'com.sec.android.settings.permission.SOFT_RESET', 'sec.android.permission.READ_MSG_PREF', 'com.samsung.android.scloud.backup.lib.read', 'com.samsung.android.scloud.backup.lib.write', 'android.permission.BIND_DIRECTORY_SEARCH', 'android.permission.UPDATE_APP_OPS_STATS', 'com.android.voicemail.permission.READ_WRITE_ALL_VOICEMAIL', 'android.permission.ACCOUNT_MANAGER', 'android.permission.PACKAGE_USAGE_STATS', 'android.permission.USE_CREDENTIALS', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_LOCATION_EXTRA_COMMANDS', 'android.permission.ACCESS_MOCK_LOCATION', 'android.permission.ACCESS_WIMAX_STATE', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.BIND_APPWIDGET', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.BODY_SENSORS', 'android.permission.BROADCAST_STICKY', 'android.permission.CALL_PHONE', 'android.permission.CAMERA', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.CHANGE_WIFI_MULTICAST_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.CHANGE_WIMAX_STATE', 'android.permission.CLEAR_APP_CACHE', 'android.permission.DISABLE_KEYGUARD', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'android.permission.EXPAND_STATUS_BAR', 'android.permission.FLASHLIGHT', 'android.permission.GET_ACCOUNTS', 'android.permission.GET_CLIPS', 'android.permission.GET_PACKAGE_SIZE', 'android.permission.KILL_BACKGROUND_PROCESSES', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.NFC', 'android.permission.PERSISTENT_ACTIVITY', 'android.permission.PROCESS_OUTGOING_CALLS', 'android.permission.READ_CALENDAR', 'android.permission.READ_CALL_LOG', 'android.permission.READ_CELL_BROADCASTS', 'android.permission.READ_CLIPS', 'android.permission.READ_CONTACTS', 'android.permission.READ_INSTALL_SESSIONS', 'android.permission.READ_PROFILE', 'android.permission.READ_SMS', 'android.permission.READ_SOCIAL_STREAM', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.READ_SYNC_STATS', 'android.permission.READ_USER_DICTIONARY', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.RECEIVE_MMS', 'android.permission.RECEIVE_SMS', 'android.permission.RECEIVE_WAP_PUSH', 'android.permission.RECORD_AUDIO', 'android.permission.REORDER_TASKS', 'android.permission.RESTART_PACKAGES', 'android.permission.SEND_SMS', 'android.permission.SET_TIME_ZONE', 'android.permission.SET_WALLPAPER', 'android.permission.SET_WALLPAPER_HINTS', 'android.permission.SUBSCRIBED_FEEDS_READ', 'android.permission.SUBSCRIBED_FEEDS_WRITE', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.TRANSMIT_IR', 'android.permission.USE_SIP', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_CALENDAR', 'android.permission.WRITE_CALL_LOG', 'android.permission.WRITE_CLIPS', 'android.permission.WRITE_CONTACTS', 'android.permission.WRITE_PROFILE', 'android.permission.WRITE_SMS', 'android.permission.WRITE_SOCIAL_STREAM', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.WRITE_USER_DICTIONARY', 'android.permission.USE_FINGERPRINT', 'com.android.alarm.permission.SET_ALARM', 'com.android.browser.permission.READ_HISTORY_BOOKMARKS', 'com.android.browser.permission.WRITE_HISTORY_BOOKMARKS', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'com.android.launcher.permission.UNINSTALL_SHORTCUT', 'com.android.vending.BILLING', 'com.android.vending.CHECK_LICENSE', 'com.android.voicemail.permission.ADD_VOICEMAIL', 'com.google.android.c2dm.permission.RECEIVE', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'com.google.android.gms.permission.AD_ID_NOTIFICATION', 'com.google.android.launcher.permission.READ_SETTINGS', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.providers.talk.permission.READ_ONLY', 'com.google.android.providers.talk.permission.WRITE_ONLY', 'android.permission.READ_LOGS', 'android.permission.INSTALL_PACKAGES', 'android.permission.DELETE_PACKAGES', 'android.permission.CLEAR_APP_USER_DATA', 'android.permission.WRITE_MEDIA_STORAGE', 'android.permission.ACCESS_CACHE_FILESYSTEM', 'android.permission.READ_OWNER_DATA', 'android.permission.WRITE_OWNER_DATA', 'android.permission.CHANGE_CONFIGURATION', 'android.permission.DEVICE_POWER', 'android.permission.BATTERY_STATS', 'android.permission.ACCESS_DOWNLOAD_MANAGER', 'com.android.launcher.permission.READ_SETTINGS', 'com.android.launcher.permission.WRITE_SETTINGS', 'com.android.launcher3.permission.READ_SETTINGS', 'com.android.launcher2.permission.READ_SETTINGS', 'com.teslacoilsw.launcher.permission.READ_SETTINGS', 'com.actionlauncher.playstore.permission.READ_SETTINGS', 'com.mx.launcher.permission.READ_SETTINGS', 'com.anddoes.launcher.permission.READ_SETTINGS', 'com.apusapps.launcher.permission.READ_SETTINGS', 'com.tsf.shell.permission.READ_SETTINGS', 'com.htc.launcher.permission.READ_SETTINGS', 'com.lenovo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.bbk.launcher2.permission.READ_SETTINGS', 'com.s.launcher.permission.READ_SETTINGS', 'cn.nubia.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'android.permission.GET_INTENT_SENDER_INTENT', 'android.permission.WRITE_APN_SETTINGS']",148,6790543
2841,254,com.perm.kate_new_6,Germany,Social,338,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_LOGS', 'android.permission.READ_PHONE_STATE', 'android.permission.RECORD_AUDIO', 'android.permission.READ_CONTACTS', 'android.permission.WRITE_CONTACTS', 'android.permission.AUTHENTICATE_ACCOUNTS', 'android.permission.MANAGE_ACCOUNTS', 'android.permission.GET_ACCOUNTS', 'android.permission.READ_SYNC_SETTINGS', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'android.permission.USE_FINGERPRINT', 'android.permission.MODIFY_AUDIO_SETTINGS', 'com.perm.kate_new_6.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE']",22,5559750
2842,255,com.pinterest,Germany,Social,4,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.CAMERA', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'android.permission.READ_PROFILE', 'android.permission.READ_CONTACTS', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.USE_CREDENTIALS', 'android.permission.ACCESS_FINE_LOCATION', 'com.google.android.c2dm.permission.RECEIVE', 'com.pinterest.permission.C2D_MESSAGE', 'android.permission.READ_EXTERNAL_STORAGE']",17,22369970
2843,256,com.planetromeo.android.app,Germany,Social,49,"['android.permission.INTERNET', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.VIBRATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.CAMERA', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.GET_ACCOUNTS', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.RECORD_AUDIO', 'android.permission.BLUETOOTH', 'android.permission.WAKE_LOCK', 'com.planetromeo.android.app.permission.C2D_MESSAGE']",17,37074403
2844,257,com.planoly.android,Germany,Social,223,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.BLUETOOTH', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.GET_TASKS', 'com.planoly.android.permission.C2D_MESSAGE']",11,11185999
2845,258,com.plantpurple.emojidom,Germany,Social,171,"['android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'android.permission.CAMERA', 'android.permission.GET_ACCOUNTS', 'com.google.android.c2dm.permission.RECEIVE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.READ_CONTACTS', 'android.permission.WRITE_CONTACTS', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.PACKAGE_USAGE_STATS', 'android.permission.GET_TASKS', 'com.plantpurple.emojidom.permission.C2D_MESSAGE', 'android.permission.WAKE_LOCK']",19,9606859
2846,259,com.pockybop.sociali,Germany,Social,177,"['android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING', 'android.permission.VIBRATE', 'android.permission.SYSTEM_ALERT_WINDOW', 'com.google.android.c2dm.permission.RECEIVE', 'com.pockybop.sociali.permission.C2D_MESSAGE']",11,16338314
